Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,78.21,0.78608247,0.61,Sell,10120,791485.2,,,,,Miscellaneous
EWT,iShares Inc iShares MSCI Taiwan ETF,64.48,-0.170305,-0.11,Sell,2871727,185168956.96,,,,,Miscellaneous
EWTX,"Edgewise Therapeutics, Inc.",12.08,-4.27892235,-0.54,Strong Sell,413185,4991274.8,595493758,,,,Health Technology
EWU,iShares MSCI,34.15,-0.26285047,-0.09,Buy,5681844,194034972.6,,,,,Miscellaneous
EWUS,Ishares MSCI,42.1559,-1.15849941,-0.4941,Sell,9470,399216.373,,,,,Miscellaneous
EWV,ProShares UltraShort MSCI Japan,14.1744,-1.44141513,-0.2073,Buy,7474,105939.4656,,,,,Miscellaneous
EWW,iShares Inc iShares MSCI Mexico ETF,48.27,-0.45370179,-0.22,Sell,2246189,108423543.03,,,,,Miscellaneous
EWX,SPDR S&P Emerging Markets Small Cap ETF,57.31,0.1222921,0.07,Sell,36725,2104709.75,,,,,Miscellaneous
EWY,iShares Inc iShares MSCI South Korea ETF,72.72,1.02806335,0.74,Sell,4382140,318669220.8,,,,,Miscellaneous
EWZ,iShares Inc iShares MSCI Brazil ETF,31.68,-0.0315557,-0.01,Buy,27353435,866556820.8,,,,,Miscellaneous
EWZS,iShares MSCI Brazil Small-Cap ETF,14.24,-1.2482663,-0.18,Neutral,46474,661789.76,,,,,Miscellaneous
EXAI,Exscientia Plc,16.97,-6.03543743,-1.09,Sell,556449,9442939.53,2042977948,,-0.4414,,Commercial Services
EXAS,Exact Sciences Corporation,77.72,3.50246371,2.63,Neutral,1739199,135170546.28,13497947923,,-4.9779,5000,Health Technology
EXC,Exelon Corporation,43.52,-0.61657913,-0.27,Sell,17454564,759622625.2800001,42627840448,25.61717562,1.7115,32340,Utilities
EXEL,"Exelixis, Inc.",18.79,4.67966574,0.84,Buy,3182938,59807405.02,5945106860,35.19607843,0.5235,773,Health Technology
EXFY,"Expensify, Inc.",26.89,5.78284815,1.47,Sell,138539,3725313.71,2180148242.0000005,204.66988728,0.1242,133,Technology Services
EXI,iShares Global Industrials ETF,115.3453,-0.54724953,-0.6347,Sell,8721,1005926.3613,,,,,Miscellaneous
EXLS,"ExlService Holdings, Inc.",122.37,0.80731526,0.98,Sell,155576,19037835.12,4075277170,35.13153706,3.5246,31900,Technology Services
EXP,Eagle Materials Inc,142.89,-0.44589981,-0.64,Sell,246712,35252677.68,5644920271,16.31690237,8.8828,2200,Non-Energy Minerals
EXPD,"Expeditors International of Washington, Inc.",109.74,-1.19744305,-1.33,Strong Sell,1557484,170918294.16,18590375268,16.41396229,6.8558,17480,Transportation
EXPE,"Expedia Group, Inc.",185.31,0.89839922,1.65,Buy,2062355,382175005.05,28079585284,,-6.6882,19100,Consumer Services
EXPI,"eXp World Holdings, Inc.",27.25,4.04734632,1.06,Sell,692789,18878500.25,4020385398.999999,56.10539846,0.5042,900,Finance
EXPO,"Exponent, Inc.",84.33,-8.72388787,-8.06,Strong Sell,501223,42268135.59,4394563516,48.72890295,1.9239,,Industrial Services
EXPR,"Express, Inc.",3.43,7.1875,0.23,Buy,5031504,17258058.72,230002712,,-1.1664,10000,Retail Trade
EXTN,Exterran Corporation,5.64,5.02793296,0.27,Buy,446398,2517684.72,187832022,,-3.4815,3500,Industrial Services
EXTR,"Extreme Networks, Inc.",12.18,1.1627907,0.14,Sell,1113073,13557229.14,1573812676.0000002,40,0.3116,2441,Electronic Technology
EYE,"National Vision Holdings, Inc.",39.15,0.46189376,0.18,Sell,464741,18194610.15,3237740252,23.49147025,1.9253,12792,Retail Trade
EYEN,"Eyenovia, Inc.",2.935,0.51369863,0.015,Sell,136093,399432.955,83375297.99999999,,-0.7807,34,Health Technology
EYES,"Second Sight Medical Products, Inc.",1.36,1.49253731,0.02,Sell,232708,316482.88,53596480.00000001,,-0.3199,12,Health Technology
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,35.86,0.25160749,0.09,Buy,4452,159648.72,,,,,Miscellaneous
EYPT,"EyePoint Pharmaceuticals, Inc.",9.34,1.63220892,0.15,Sell,166350,1553709,316565628.00000006,,-2.4918,101,Health Technology
EZA,iShares MSCI South Africa Index Fund,49.91,-0.69637883,-0.35,Buy,196173,9790994.43,,,,,Miscellaneous
EZFL,"EzFill Holdings, Inc.",1.19,0,0,Sell,68936,82033.84,31074393,,,,Technology Services
EZGO,EZGO Technologies Ltd.,1.0497,-0.02857143,-0.0003,Sell,77232,81070.4304,14304147,,-0.2775,,Consumer Services
EZJ,ProShares Ultra MSCI Japan,41.7082,1.53464889,0.6304,Sell,5591,233190.5462,,,,,Miscellaneous
EZM,WisdomTree U.S. MidCap Fund,53.2685,0.20410083,0.1085,Sell,24084,1282918.554,,,,,Miscellaneous
EZPW,"EZCORP, Inc.",6.51,-2.8358209,-0.19,Sell,393224,2559888.24,367995740,24.87931675,0.3573,6500,Finance
EZU,iShares MSCI Eurozone ETF,47.5,0.0842815,0.04,Sell,6633788,315104930,,,,,Miscellaneous
F,Ford Motor Company,17.96,-9.70336853,-1.93,Sell,211099994,3791355892.24,71916282939,4.48548813,4.49,183000,Consumer Durables
FA,First Advantage Corporation,16.46,0.1216545,0.02,Sell,206602,3400668.92,2516323616,,,,Commercial Services
FAAR,First Trust Alternative Absolute Return Strategy ETF,30.6644,0.63800459,0.1944,Strong Buy,26492,812361.2848,,,,,Miscellaneous
FAB,First Trust Multi Cap Value AlphaDEX Fund,74.05,-0.21560437,-0.16,Sell,7445,551302.25,,,,,Miscellaneous
FACA,Figure Acquisition Corp. I,9.89,0,0,Buy,158,1562.62,406196437,85.55363322,0.1156,,Finance
FACT,Freedom Acquisition I Corp.,9.71,-0.10288066,-0.01,Sell,3935,38208.85,418743751.99999994,65.85365854,0.1476,,Finance
FAD,First Trust Multi Cap Growth AlphaDEX Fund,109.9559,0.79374828,0.8659,Sell,40179,4417918.1061,,,,,Miscellaneous
FAF,First American Corporation (New),74.76,-0.90137858,-0.68,Sell,621257,46445173.32,8206179885.999999,6.6727403,11.341,19597,Finance
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,21.02,-2.27801023,-0.49,Strong Sell,1324,27830.48,,,,,Miscellaneous
FALN,iShares Fallen Angels USD Bond ETF,28.26,-0.73761855,-0.21,Strong Sell,3663982,103544131.32,,,,,Miscellaneous
FAMI,"Farmmi, Inc. Ordinary Shares",0.2,2.19724067,0.0043,Sell,18628282,3725656.4,56533179.99999999,2.92089552,0.067,67,Retail Trade
FAN,First Trust Global Wind Energy ETF,18.41,0,0,Sell,59804,1100991.64,,,,,Miscellaneous
FANG,"Diamondback Energy, Inc. - Commmon Stock",132.06,2.06352887,2.67,Strong Buy,2799475,369698668.5,23925910008,67.10751517,1.9654,732,Energy Minerals
FANH,Fanhua Inc.,6.46,-2.26928896,-0.15,Sell,26268,169691.28,346867048,8.0130925,0.8252,4926,Finance
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,31.9825,0.39079666,0.1245,Buy,5123,163846.3475,,,,,Miscellaneous
FARM,Farmer Brothers Company,5.5,-9.53947368,-0.58,Strong Sell,722393,3973161.5,100654706,,-1.4668,1064,Consumer Non-Durables
FARO,"FARO Technologies, Inc.",52.43,0.49837071,0.26,Strong Sell,84787,4445382.41,954423350,49.10579819,1.0787,1364,Electronic Technology
FAS,Direxion Financial Bull 3X Shares,137.31,4.81679389,6.31,Buy,1798552,246959175.12,,,,,Miscellaneous
FAST,Fastenal Company,54.99,-2.46541327,-1.39,Strong Sell,4210841,231554146.59,31644802655,35.18033196,1.6092,,Distribution Services
FAT,FAT Brands Inc.,10.53,2.73170732,0.28,Buy,35443,373214.79,172510581,,,179,Consumer Services
FATE,"Fate Therapeutics, Inc.",38.91,2.82769556,1.07,Sell,796605,30995900.55,3715623562,,-2.129,279,Health Technology
FATH,Fathom Digital Manufacturing Corporation,8.4,-1.98366394,-0.17,Sell,151870,1275708,1141587098,492.52873563,0.0174,2,Finance
FATP,Fat Projects Acquisition Corp,9.81,0.20429009,0.02,Strong Buy,268114,2630198.34,113943152.99999999,,,,Finance
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,37.58,0.02661698,0.01,Sell,7526,282827.08,,,,,Miscellaneous
FAZ,Direxion Financial Bear 3X Shares,17.48,-4.68920393,-0.86,Strong Sell,3644442,63704846.16,,,,,Miscellaneous
FB,"Meta Platforms, Inc.",237.09,-0.28179677,-0.67,Sell,89340142,21181654266.78,645377955754,17.2309833,13.9904,71970,Technology Services
FBC,"Flagstar Bancorp, Inc.",44.93,0.85297419,0.38,Sell,343461,15431702.73,2390170300.0000005,4.46656841,10.0978,5395,Finance
FBCG,Fidelity Blue Chip Growth ETF,30.18,2.61815709,0.77,Sell,77309,2333185.62,,,,,Miscellaneous
FBCV,Fidelity Blue Chip Value ETF,29.3,0.30811366,0.09,Buy,22624,662883.2,,,,,Miscellaneous
FBHS,"Fortune Brands Home & Security, Inc.",89.41,-1.73645456,-1.58,Sell,1416896,126684671.36,12136008236.999998,16.43902439,,,Producer Manufacturing
FBIO,"Fortress Biotech, Inc.",1.91,-0.52083333,-0.01,Sell,355867,679705.97,190292155.00000003,,-0.464,111,Health Technology
FBIZ,"First Business Financial Services, Inc.",33.505,-1.39788111,-0.475,Buy,16600,556183,283370703,8.0999261,4.1951,,Finance
FBK,FB Financial Corporation,44.98,0.15586729,0.07,Strong Buy,118017,5308404.66,2138764970.0000005,11.31890012,4.0119,,Finance
FBMS,"The First Bancshares, Inc.",36.84,1.90871369,0.69,Sell,141157,5200223.88,774366069,11.92596991,3.0531,,Finance
FBNC,First Bancorp,43.67,1.79487179,0.77,Sell,135690,5925582.3,1555926097.9999998,13.0407028,,,Finance
FBND,Fidelity Total Bond ETF,51.42,-0.63768116,-0.33,Strong Sell,430878,22155746.76,,,,,Miscellaneous
FBP,First BanCorp. New,14.67,1.45228216,0.21,Neutral,1266862,18584865.54,2960794881,11.00707924,1.3226,,Finance
FBRX,"Forte Biosciences, Inc.",1.57,-5.98802395,-0.1,Sell,158535,248899.95,23164655,,-1.6907,9,Health Technology
FBT,First Trust Amex Biotech Index Fund,148.94,0.93521279,1.38,Sell,33806,5035065.64,,,,,Miscellaneous
FBZ,First Trust Brazil AlphaDEX Fund,11.94,-0.83056478,-0.1,Buy,1761,21026.34,,,,,Miscellaneous
FC,Franklin Covey Company,46.63,2.32609173,1.06,Buy,54055,2520584.65,666676193,35.28455285,1.2936,1000,Commercial Services
FCA,First Trust China AlphaDEX Fund,27.4717,0.84244297,0.2295,Sell,972,26702.4924,,,,,Miscellaneous
FCAL,First Trust California Municipal High income ETF,53.39,0.06559835,0.035,Sell,5418,289267.02,,,,,Miscellaneous
FCAP,"First Capital, Inc.",41.22,1.57713159,0.64,Buy,468,19290.96,139071010.00000003,11.89296914,3.4142,,Finance
FCAX,Fortress Capital Acquisition Corp.,9.76,-0.10235415,-0.01,Sell,2512,24517.12,488000010.99999994,,,4,Finance
FCBC,"First Community Bankshares, Inc.",30.42,0.66181337,0.2,Sell,26300,800046,517659004.00000006,10.28730937,2.9468,,Finance
FCCO,First Community Corporation,20.25,-2.03193033,-0.42,Strong Sell,11173,226253.25,152859926,10.07751938,2.0641,,Finance
FCEF,First Trust CEF Income Opportunity ETF,24.04,0.11660836,0.028,Sell,4099,98539.96,,,,,Miscellaneous
FCEL,"FuelCell Energy, Inc.",4.28,5.15970516,0.21,Sell,15747843,67400768.04,1569360143.0000002,,-0.317,382,Electronic Technology
FCF,First,16.62,1.03343465,0.17,Buy,457110,7597168.2,1566154977,11.40460344,,,Finance
FCFS,"FirstCash Holdings, Inc.",69.78,0.60553633,0.42,Sell,151515,10572716.7,2821444410,22.13146139,3.1387,17000,Finance
FCG,First Trust Natural Gas ETF,20.45,1.53922542,0.31,Buy,1725725,35291076.25,,,,,Miscellaneous
FCLD,Fidelity Cloud Computing ETF,21.8239,2.6282624,0.5589,Sell,4477,97705.6003,,,,,Miscellaneous
FCN,"FTI Consulting, Inc.",147.31,1.78262972,2.58,Neutral,191634,28229604.54,5051034050.000001,20.2445063,7.5025,6321,Commercial Services
FCNCA,"First Citizens BancShares, Inc.",786.69,2.11448598,16.29,Sell,115702,91021606.38000003,12492407325,,53.8807,,Finance
FCOM,Fidelity MSCI Communication Services Index ETF,46.91,1.03381434,0.48,Sell,95546,4482062.86,,,,,Miscellaneous
FCOR,Fidelity Corporate Bond ETF,52.62,-0.88528913,-0.47,Strong Sell,25750,1354965,,,,,Miscellaneous
FCPI,Fidelity Stocks for Inflation ETF,33.12,-0.27100271,-0.09,Neutral,57223,1895225.76,,,,,Miscellaneous
FCRD,"First Eagle Alternative Capital BDC, Inc.",4.45,-1.11111111,-0.05,Sell,29910,133099.5,133986754.99999999,6.84931507,0.657,,Finance
FCSH,Federated Hermes ETF Trust Federated Hermes Short Duration Corporate ETF,24.785,0.10096931,0.025,Neutral,2,49.57,,,,,Miscellaneous
FCTR,First Trust Lunt U.S. Factor Rotation ETF,31.77,0.22082019,0.07,Sell,158683,5041358.91,,,,,Miscellaneous
FCUV,Focus Universal Inc.,9.07,4.49308756,0.39,Buy,65767,596506.69,392365853,,-0.0727,22,Commercial Services
FCVT,First Trust SSI Strategic Convertible Securities ETF,37.71,1.20772947,0.45,Sell,23639,891426.69,,,,,Miscellaneous
FCX,"Freeport-McMoRan, Inc.",38.42,0.57591623,0.22,Sell,15184262,583379346.0400001,56403028911,13.18468919,,,Non-Energy Minerals
FDBC,"Fidelity D & D Bancorp, Inc.",50.18,-0.03984064,-0.02,Sell,1804,90524.72,283300581.00000006,11.20035698,4.5166,,Finance
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,14.7,-0.27137042,-0.04,Buy,76717,1127739.9,,,,,Miscellaneous
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,33.86,0.47477745,0.16,Neutral,40869,1383824.34,,,,,Miscellaneous
FDEM,Fidelity Emerging Markets Multifactor ETF,25.9478,0.0501257,0.013,Buy,5421,140663.0238,,,,,Miscellaneous
FDEV,Fidelity Emerging Markets Multifactor ETF,28.2911,-0.31324877,-0.0889,Sell,6045,171019.6995,,,,,Miscellaneous
FDG,American Century Focused Dynamic Growth ETF,70.8588,3.96057471,2.6995,Sell,5096,361096.4448,,,,,Miscellaneous
FDHT,Fidelity Digital Health ETF,22.02,1.02354004,0.2231,Sell,3875,85327.5,,,,,Miscellaneous
FDHY,Fidelity High Yield Factor ETF,52.32,-0.58901767,-0.31,Strong Sell,36611,1915487.52,,,,,Miscellaneous
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,79.36,2.59857789,2.01,Sell,91103,7229934.08,,,,,Miscellaneous
FDIV,First Trust Strategic Income ETF,50.3495,-0.13982547,-0.0705,Buy,3179,160061.0605,,,,,Miscellaneous
FDL,First Trust Morningstar ETF,36.33,-0.35655513,-0.13,Buy,305406,11095399.98,,,,,Miscellaneous
FDLO,Fidelity Low Volatility Factor ETF,49.19,0.2445486,0.12,Neutral,47751,2348871.69,,,,,Miscellaneous
FDM,First Trust DJ Select MicroCap ETF,59.4595,0.08769951,0.0521,Sell,15861,943087.1295,,,,,Miscellaneous
FDMO,Fidelity Momentum Factor ETF,50.0306,1.03293477,0.5115,Sell,10551,527872.8606,,,,,Miscellaneous
FDMT,"4D Molecular Therapeutics, Inc.",16.34,6.93717277,1.06,Neutral,331351,5414275.34,525148210,,,83,Health Technology
FDN,First Trust DJ Internet Index Fund,192.2,4.05500514,7.49,Sell,362272,69628678.39999999,,,,,Miscellaneous
FDNI,First Trust Dow Jones International Internet ETF,32.4459,2.77446943,0.8759,Sell,17243,559464.6537,,,,,Miscellaneous
FDP,"Fresh Del Monte Produce, Inc.",27.49,-0.79393721,-0.22,Sell,96655,2657045.95,1307023314,14.32855887,1.94,47900,Consumer Non-Durables
FDRR,Fidelity Dividend ETF for Rising Rates,44.67,-0.08946544,-0.04,Buy,45388,2027481.96,,,,,Miscellaneous
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,23.58,1.63793103,0.38,Sell,19178,452217.24,,,,,Miscellaneous
FDS,FactSet Research Systems Inc.,420.28,0.25763359,1.08,Sell,150703,63337456.84,15885390821.999998,39.80742021,10.7498,10892,Technology Services
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,58.69,0.05114218,0.03,Sell,29584,1736284.96,,,,,Miscellaneous
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,43.05,0.501926,0.215,Sell,119,5122.95,,,,,Miscellaneous
FDUS,Fidus Investment Corporation,18.39,1.60220994,0.29,Buy,33049,607771.11,449403786,4.63722074,3.9032,,Finance
FDVV,Fidelity High Dividend ETF,40.6,0,0,Buy,231865,9413719,,,,,Miscellaneous
FDWM,Fidelity Women's Leadership ETF,19.0913,0.93099729,0.1761,Sell,503,9602.9239,,,,,Miscellaneous
FDX,FedEx Corporation,244.11,-1.29791363,-3.21,Sell,2141994,522882155.34,64681663267,13.62006774,18.4319,289000,Transportation
FE,FirstEnergy Corp.,41.36,-2.91079812,-1.24,Sell,5193027,214783596.72,23582985641,22.70909963,1.8786,12153,Utilities
FEBZ,TrueShares Structured Outcome (February) ETF,28.708,0.41273172,0.118,Sell,16157,463835.156,,,,,Miscellaneous
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,49.33,-1.34572195,-0.6729,Sell,1,49.33,,,,,Miscellaneous
FEDU,Four Seasons Education (Cayman) Inc.,0.68,1.49253731,0.01,Neutral,5054,3436.72,31458426,,,716,Commercial Services
FEDX,Emles Federal Contractors ETF,23.8676,-0.12511769,-0.0299,Sell,2531,60408.8956,,,,,Miscellaneous
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,47.64,-0.66722269,-0.32,Strong Sell,7700,366828,,,,,Miscellaneous
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,46.6454,-0.89153299,-0.4196,Strong Sell,1,46.6454,,,,,Miscellaneous
FEIM,"Frequency Electronics, Inc.",9.12,3.05084746,0.27,Sell,6275,57228,84493061.99999999,,-0.0515,240,Electronic Technology
FELE,"Franklin Electric Co., Inc.",83.5,-1.11321649,-0.94,Strong Sell,196840,16436140,3876966820,28.5154667,2.9971,5400,Producer Manufacturing
FEM,First Trust Emerging Markets AlphaDEX Fund,26.01,0.46349942,0.12,Sell,57964,1507643.64,,,,,Miscellaneous
FEMB,First Trust Emerging Markets Local Currency Bond ETF,31.465,-0.61591914,-0.195,Neutral,43617,1372408.905,,,,,Miscellaneous
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,39.9021,-0.30655993,-0.1227,Sell,6362,253857.1602,,,,,Miscellaneous
FEMY,Femasys Inc.,3.29,10.03344482,0.3,Neutral,78348,257764.92,38821078,,,24,Electronic Technology
FENC,Fennec Pharmaceuticals Inc.,4.765,1.81623932,0.085,Buy,22086,105239.79,123922656.29377101,,-0.61826408,9,Health Technology
FENG,Phoenix New Media Limited,0.77,-2.94933199,-0.0234,Sell,113149,87124.73,56048715,1.36510668,0.5812,1305,Technology Services
FENY,Fidelity MSCI Energy Index ETF,18.63,1.58124318,0.29,Buy,1446852,26954852.76,,,,,Miscellaneous
FEP,First Trust Europe AlphaDEX Fund,41.43,-0.36075036,-0.15,Sell,39307,1628489.01,,,,,Miscellaneous
FET,"Forum Energy Technologies, Inc.",21.34,0.61291843,0.13,Buy,26148,557998.32,121220203,,-17.0385,1400,Industrial Services
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,51.6939,-1.75101492,-0.9213,Sell,300,15508.17,,,,,Miscellaneous
FEUZ,First Trust Eurozone AlphaDEX ETF,45.725,-0.30524365,-0.14,Buy,2339,106950.775,,,,,Miscellaneous
FEVR,Northern Lights Fund Trust IV Inspire Faithward Large Cap Momentum ESG ETF,25.5998,0.58979084,0.1501,Sell,6176,158104.3648,,,,,Miscellaneous
FEX,First Trust Large Cap Core AlphaDEX Fund,87.4,0.19488708,0.17,Sell,18359,1604576.6,,,,,Miscellaneous
FEXD,Fintech Ecosystem Development Corp.,9.89,0.20263425,0.02,Strong Buy,43184,427089.76,142168755,,,,Finance
FEZ,SPDR DJ Euro STOXX 50 Etf,45.19,-0.15466195,-0.07,Sell,3951415,178564443.85,,,,,Miscellaneous
FF,FutureFuel Corp.,7.53,0.80321285,0.06,Sell,164630,1239663.9,329537213.00000006,34.84141791,0.2144,470,Process Industries
FFBC,First Financial Bancorp.,25.17,0.03974563,0.01,Neutral,302043,7602422.31,2369736342,11.75975695,2.1596,1994,Finance
FFBW,"FFBW, Inc.",11.966,-0.11686144,-0.014,Strong Buy,2902,34725.332,82277254,38.3974359,0.3127,43,Finance
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,38.1502,0.39526316,0.1502,Buy,18302,698224.9604,,,,,Miscellaneous
FFHG,Formula Folios Hedged Growth ETF,34.5597,1.1404741,0.3897,Sell,863,29825.0211,,,,,Miscellaneous
FFHL,"Fuwei Films (Holdings) Co., Ltd.",7.3,-3.43915344,-0.26,Sell,3993,29148.9,23840610,3.68205728,2.0532,208,Process Industries
FFIC,Flushing Financial Corporation,23.68,1.06700811,0.25,Sell,90052,2132431.36,722855667.0000001,9.03865442,2.5922,,Finance
FFIE,Faraday Future Intelligent Electric Inc.,4.32,5.36585366,0.22,Sell,1075683,4646950.56,1401237469,,-0.3431,,Finance
FFIN,"First Financial Bankshares, Inc.",47.28,0.21195422,0.1,Sell,359339,16989547.92,6738917726,29.68042275,1.5993,,Finance
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,25.01,-0.69485805,-0.175,Strong Sell,485,12129.85,,,,,Miscellaneous
FFIV,"F5, Inc.",203.16,-0.52878966,-1.08,Sell,637893,129594341.88,12338366501,37.37031819,5.5694,6461,Electronic Technology
FFND,The Future Fund Active ETF,21.0666,2.98141929,0.6099,Sell,2361,49738.2426,,,,,Miscellaneous
FFNW,"First Financial Northwest, Inc.",16.9,1.74593618,0.29,Strong Buy,27420,463398,154225326,12.92607004,1.3063,,Finance
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,50.7392,-0.7167526,-0.3663,Sell,1834,93055.6928,,,,,Miscellaneous
FFSG,FormulaFolios Smart Growth ETF,35.1948,0.43576156,0.1527,Sell,329,11579.0892,,,,,Miscellaneous
FFTG,FormulaFolios Tactical Growth ETF,29.1443,-0.06515038,-0.019,Sell,731,21304.4833,,,,,Miscellaneous
FFTI,FormulaFolios Tactical Income ETF,23.06,-0.73181231,-0.17,Strong Sell,6641,153141.46,,,,,Miscellaneous
FFTY,Innovator IBD 50 ETF,37.73,-0.47480876,-0.18,Sell,48323,1823226.79,,,,,Miscellaneous
FFWM,First Foundation Inc.,26.4,1.22699387,0.32,Strong Buy,274314,7241889.6,1489581689.0000002,10.81484553,2.423,,Finance
FGBI,"First Guaranty Bancshares, Inc.",20.13,-0.69067588,-0.14,Sell,383,7709.79,215729093,,2.4182,,Finance
FGD,First Trust DJ Global Select Dividend,26.11,0.19186493,0.05,Buy,307174,8020313.14,,,,,Miscellaneous
FGEN,"FibroGen, Inc",14.68,1.87369882,0.27,Buy,568239,8341748.52,1360982030.9999998,,-2.3403,599,Health Technology
FGF,"FG Financial Group, Inc.",3.54,2.60869565,0.09,Buy,47553,168337.62,20537208,,-1.7291,3,Finance
FGI,FGI Industries Ltd.,3.87,-4.44444444,-0.18,,909431,3519497.97,36764999,,,,Producer Manufacturing
FGM,First Trust Germany AlphaDEX Fund,50.54,-2.18525192,-1.1291,Sell,2549,128826.46,,,,,Miscellaneous
FGRO,Fidelity Growth Opportunities ETF,17.75,3.19767442,0.55,Sell,69372,1231353,,,,,Miscellaneous
FHB,"First Hawaiian, Inc.",28.77,0.84121977,0.24,Buy,464420,13361363.4,3668246176.000001,13.93474651,2.0598,2036,Finance
FHI,"Federated Hermes, Inc.",32.93,1.47919877,0.48,Sell,599795,19751249.35,3189359327.9999995,11.80257511,2.7673,2000,Finance
FHLC,Fidelity MSCI Health Care Index ETF,63.51,-0.20427404,-0.13,Sell,126006,8002641.06,,,,,Miscellaneous
FHLT,Future Health ESG Corp.,9.81,0,0,Sell,3977,39014.37,245250010,,,,Finance
