Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector,VolumeChange,LastChange,VolumeAndLastChange
FBHS,"Fortune Brands Home & Security, Inc.",63.22,-1.73645456,-1.58,Sell,2685426.0,126684671.36,12136008236.999998,16.43902439,,,Producer Manufacturing,0.5749929620419463,0.021159748021321312,0.012166706190840752
FBP,First BanCorp. New,13.91,1.45228216,0.21,Neutral,1980481.0,18584865.54,2960794881.0,11.00707924,1.3226,,Finance,0.5731225013880625,-0.01207386363636363,-0.006919802928691093
FCG,First Trust Natural Gas ETF,24.98,1.53922542,0.31,Buy,668355.0,35291076.25,,,,,Miscellaneous,-0.3399047715930561,0.018344883815735805,-0.00623551354328883
FCX,"Freeport-McMoRan, Inc.",39.26,0.57591623,0.22,Sell,12512012.0,583379346.0400001,56403028911.0,13.18468919,,,Non-Energy Minerals,0.4314276784214773,0.009773662551440212,0.004216628544242783
FDL,First Trust Morningstar ETF,37.45,-0.35655513,-0.13,Buy,1197898.0,11095399.98,,,,,Miscellaneous,0.08804465904425576,0.0053691275167785995,0.0004727230015799034
FDN,First Trust DJ Internet Index Fund,131.92,4.05500514,7.49,Sell,964631.0,69628678.39999999,,,,,Miscellaneous,0.44485867920854366,0.019868573637417807,0.008838707426099376
FDX,FedEx Corporation,176.88,-1.29791363,-3.21,Sell,2737725.0,522882155.34,64681663267.0,13.62006774,18.4319,289000.0,Transportation,0.11206771539742948,-0.0027625866832046517,-0.0003095967781741076
FE,FirstEnergy Corp.,42.24,-2.91079812,-1.24,Sell,2263102.0,214783596.72,23582985641.0,22.70909963,1.8786,12153.0,Utilities,-0.076207601044169,0.0,-0.0
FENY,Fidelity MSCI Energy Index ETF,23.61,1.58124318,0.29,Buy,691023.0,26954852.76,,,,,Miscellaneous,0.06630630519417394,0.01943005181347147,0.0012883349454826522
FEZ,SPDR DJ Euro STOXX 50 Etf,40.59,-0.15466195,-0.07,Sell,3602976.0,178564443.85,,,,,Miscellaneous,0.2491084918448585,0.018058690744921144,0.0044985732161600105
FFIV,"F5, Inc.",154.57,-0.52878966,-1.08,Sell,528553.0,129594341.88,12338366501.0,37.37031819,5.5694,6461.0,Electronic Technology,0.436176051822144,0.004745189807592237,0.0020697381554222612
FGEN,"FibroGen, Inc",15.16,1.87369882,0.27,Buy,698901.0,8341748.52,1360982030.9999998,,-2.3403,599.0,Health Technology,-0.2027575492101733,0.05571030640668529,-0.011295685192767326
FHB,"First Hawaiian, Inc.",25.31,0.84121977,0.24,Buy,675525.0,13361363.4,3668246176.000001,13.93474651,2.0598,2036.0,Finance,0.19494057358562658,-0.000394944707740978,-7.69907478616339e-05
FHN,First Horizon Corporation,24.41,2.07134638,0.36,Strong Buy,6544125.0,85772367.8,9473159878.0,9.98391544,1.7617,,Finance,0.19009667168471478,-0.003673469387755096,-0.0006983143041479307
FIBK,"First Interstate BancSystem, Inc.",39.35,1.40883978,0.51,Sell,784185.0,37563066.98000001,4008762733.0,11.63426,3.116,,Finance,0.8781884547401095,-0.03198031980319797,-0.028084747630064945
FIGS,"FIGS, Inc.",7.03,5.49828179,1.12,Sell,4439415.0,27704929.49,3512700184.9999995,,-0.063,,Consumer Non-Durables,0.764115078376371,-0.03698630136986296,-0.028261790570084915
FIS,"Fidelity National Information Services, Inc.",73.0,-1.44676427,-1.67,Sell,8155547.0,667746627.84,69272696584.0,316.15995618,0.3739,62000.0,Technology Services,0.45194000356061953,0.024992979500140428,0.011295327244283955
FISV,"Fiserv, Inc.",101.56,-1.31727512,-1.4,Sell,3585728.0,427472211.3599999,69245123382.0,55.16740202,1.9554,44000.0,Technology Services,0.6207068463108947,-0.008880647994534953,-0.005512279009884962
FITB,Fifth Third Bancorp,32.94,2.51190992,1.16,Strong Buy,8321254.0,306305043.48,32369071833.000004,12.36942197,3.7773,19112.0,Finance,0.3068533342588816,-0.009918845807033524,-0.0030436309078879643
FIVE,"Five Below, Inc.",179.82,2.79058626,4.66,Neutral,688124.0,157266416.6,9616757304.0,35.79021818,4.6924,19000.0,Retail Trade,-0.1563644388321186,0.014613778705636763,-0.002285075306523657
FIVN,"Five9, Inc.",71.49,1.6262807,2.0,Sell,1721526.0,120230385.06,8504758024.000001,,-0.8424,1549.0,Technology Services,0.14327932585060624,0.03759071117561667,0.0053859717554872065
FL,"Foot Locker, Inc.",36.82,0.21352313,0.09,Sell,2054682.0,66544093.44000001,4239563987.000001,4.84822692,8.8034,51252.0,Retail Trade,0.22451044779321583,-0.019440745672436668,-0.004364650516352779
FLEX,Flex Ltd.,23.15,-1.43184422,-0.25,Sell,5484545.0,132131478.79,8099427982.999999,8.49635036,2.0879,167201.0,Electronic Technology,0.31641833460825686,0.02660753880266066,0.008419113115962459
FLNC,"Fluence Energy, Inc.",21.73,-0.89686099,-0.14,Sell,4730323.0,25279728.11,2650268813.0000005,,,,Producer Manufacturing,2.3580684686833577,0.26337209302325587,0.6210494280892798
FLO,"Flowers Foods, Inc.",28.75,-1.53953814,-0.44,Neutral,1549441.0,36590638.98000001,5948648850.0,27.32052385,1.0512,9200.0,Consumer Non-Durables,0.9396185459379749,-0.011687865245788926,-0.010982134947367182
FLOT,iShares Floating Rate Bond ETF,50.23,0.00985902,0.005,Buy,1452004.0,139991764.79999998,,,,,Miscellaneous,0.6833404245205913,0.0,0.0
FLOW,"SPX FLOW, Inc.",86.49,-0.07006072,-0.06,Buy,1709924.0,42533773.48,3599331111.0,46.36457149,1.8556,4800.0,Producer Manufacturing,,,
FLR,Fluor Corporation,35.21,0.0,0.0,Sell,1442607.0,22980348.15,2976720939.9999995,,-2.23,43717.0,Industrial Services,0.15674426100950425,0.0170421721548239,0.002671262680404623
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,30.34,0.03267974,0.01,Buy,734377.0,50321676.82,,,,,Miscellaneous,-0.282544195157217,0.00032970656116061866,-9.315667496118075e-05
FLS,Flowserve Corporation,30.92,1.17792932,0.38,Buy,1031421.0,65362742.4,4251936658.999999,25.41758588,1.2748,16000.0,Producer Manufacturing,0.6526322367282585,0.02895174708818639,0.018894843459353928
FLT,"FleetCor Technologies, Inc.",191.22,0.94021112,2.2,Buy,408690.0,131024985.36,19178295912.0,24.1505656,9.9398,8400.0,Commercial Services,-0.23503967147266422,0.00886356441912001,-0.002083289269146763
FLYW,Flywire Corporation - Voting,22.96,-0.10928962,-0.03,Sell,1142468.0,76886063.88000001,2870365925.0,,-0.2034,,Technology Services,0.12427608861019838,0.025457793657882994,0.0031637950204472134
FMBI,"First Midwest Bancorp, Inc.",21.51,0.86496877,0.18,Neutral,1975747.0,14486752.26,2396217650.0,13.0249734,1.607,,Finance,,,
FMC,FMC Corporation,127.6,-0.42457091,-0.47,Buy,828623.0,74941849.64,13971817759.0,24.26035503,4.5908,6400.0,Process Industries,0.02509216418833659,0.010372951144191844,0.00026027979322765563
FMTX,"Forma Therapeutics Holdings, Inc.",0.0,2.57826888,0.28,Sell,,9369497.52,528087282.99999994,,-3.2001,107.0,Health Technology,,,
FNB,F.N.B. Corporation,12.87,1.59574468,0.21,Strong Buy,6193862.0,35886751.25,4732090884.0,10.72447233,1.2375,,Finance,2.330540076796631,-0.01980198019801992,-0.04614930845141871
FND,"Floor & Decor Holdings, Inc.",78.61,-0.65165309,-0.68,Sell,1924099.0,103653723.81,10946677661.0,38.50269353,2.7837,8790.0,Retail Trade,0.49757473867731417,0.03666095212976396,0.018241563675628826
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,24.88,0.15586035,0.05,Buy,1787899.0,25705895.67,,,,,Miscellaneous,1.7825186328782174,0.004440855874041156,0.007915908341405042
FNDF,Schwab Fundamental International Large Company Index ETF,29.7,0.21046302,0.07,Buy,1602628.0,28210611.99,,,,,Miscellaneous,0.7773819729637709,0.013997951519289866,0.01088175516951677
FNF,"FNF Group of Fidelity National Financial, Inc.",38.32,-0.71076012,-0.36,Sell,2270900.0,76944303.48,14309101379.0,5.44746663,9.3532,27058.0,Finance,1.0375167221004484,0.0063025210084034135,0.006538970937607923
FNKO,"Funko, Inc.",10.03,-1.61662818,-0.28,Sell,1299207.0,5691496.32,864300114.0,16.62986078,1.0955,777.0,Consumer Durables,0.5849225780715334,0.07387580299785862,0.04321162514661218
FOE,Ferro Corporation,22.01,-0.13729977,-0.03,Buy,1249370.0,10450667.18,1805437003.0,28.66325594,0.7676,5615.0,Process Industries,,,
FOLD,"Amicus Therapeutics, Inc.",12.35,1.92090395,0.17,Sell,1481857.0,23243457.6,2513322875.0,,-0.9012,483.0,Health Technology,-0.004914130307049205,0.00816326530612242,-4.011534944529949e-05
FOUR,"Shift4 Payments, Inc.",53.03,2.54202542,1.24,Sell,1656716.0,31583978.54000001,4148395819.000001,,-0.9751,1305.0,Commercial Services,0.32439169063557716,0.00913415794481454,0.002963044938250777
FOX,Fox Corporation,30.04,-0.53404539,-0.2,Buy,1322130.0,30116736.75,22319075488.999996,12.59458551,2.99,9000.0,Consumer Services,0.7499348140579275,0.01281186783546861,0.009608065722926894
FPE,First Trust Preferred Securities and Income ETF ETF,17.15,-0.45477514,-0.09,Strong Sell,4698797.0,42780736.7,,,,,Miscellaneous,-0.03672671377390657,0.007046388725777888,-0.00025879070187132674
FRC,FIRST REPUBLIC BANK,123.95,0.56597302,0.99,Sell,2464837.0,195987487.85,31090686640.0,22.79117643,7.785,,Finance,0.995850138585128,0.03420942845223203,0.03406746406507329
FREY,FREYR Battery,11.09,3.25960419,0.28,Sell,2364664.0,6086851.23,1032824431.9999998,,-1.4242,,Producer Manufacturing,0.07641149433972914,-0.01858407079646025,-0.001420036620472848
FROG,JFrog Ltd.,23.17,3.16686967,0.78,Sell,593536.0,12460428.75,2449290225.0,,-0.48,700.0,Technology Services,-0.3142006733944488,-0.040182270091134994,0.012625296321152234
FRPT,"Freshpet, Inc.",55.93,0.03340757,0.03,Sell,647258.0,38441401.05,3897766902.0,,-0.563,591.0,Consumer Non-Durables,-0.06995410537084987,0.0025094102885821934,-0.00017554355174617353
FRSH,Freshworks Inc.,14.96,9.62651236,1.83,Sell,2143008.0,44257345.32,5427954357.0,,-15.529,3585.0,Technology Services,0.36862057866313797,-0.03979460847240046,-0.01466911160276927
FSK,FS KKR Capital Corp.,18.15,0.54054054,0.12,Buy,1309933.0,46967217.12,6360433616.999999,2.34585513,9.4635,,Finance,-0.15755601574357522,-0.03866525423728816,0.006091943405339512
FSLR,"First Solar, Inc.",157.08,-0.39281706,-0.28,Sell,3213293.0,203311056.0,7549196120.999999,16.81925437,4.2689,5100.0,Electronic Technology,0.8154515700557468,0.04524886877828062,0.036898261088495386
FSLY,"Fastly, Inc.",9.65,4.77308294,1.22,Sell,3858685.0,65098350.46,3146650080.9999995,,-1.8464,939.0,Technology Services,1.0678657229841217,0.007306889352818401,0.007802776681512403
FST,FAST Acquisition Corp.,10.18,-0.09756098,-0.01,Sell,1756018.0,100413.44,255999993.99999997,,-3.4566,4.0,Finance,,,
FTAI,Fortress Transportation and Infrastructure Investors LLC,17.86,-0.84745763,-0.23,Neutral,4219189.0,14171182.74,2668944058.0,,-1.9701,101.0,Finance,0.04028373151970287,-0.00777777777777781,-0.00031331791181991246
FTDR,"Frontdoor, Inc.",22.76,0.30623608,0.11,Sell,553763.0,10975710.81,3051110471.0,25.09431326,1.4387,2190.0,Consumer Durables,0.1231285011378064,0.004856512141280485,0.0005979750607134248
FTGC,First Trust Global Tactical Commodity Strategy Fund,26.54,0.31758634,0.08,Buy,1404990.0,26173048.72,,,,,Miscellaneous,-0.5355681314830854,0.018809980806141973,-0.010074026273578156
FTNT,"Fortinet, Inc.",54.71,5.83501684,17.33,Buy,4554930.0,799806084.0699999,51392890452.99999,81.82494421,3.7181,,Electronic Technology,0.19610486600268479,0.019947800149142436,0.0039118606752959134
FTSL,First Trust Senior Loan Fund ETF,45.06,0.12554928,0.06,Sell,606499.0,52947651.9,,,,,Miscellaneous,-0.062377869298505986,0.004010695187165769,-0.00025017862018117333
FTSM,First Trust Enhanced Short Maturity ETF,59.48,-0.03347841,-0.02,Strong Sell,1356767.0,72879779.76,,,,,Miscellaneous,-0.26862627985428233,0.00033636057854012814,-9.035529090286878e-05
FTV,Fortive Corporation,67.76,-2.51324754,-1.66,Sell,1807089.0,384771781.55,23088815773.999996,40.86493844,1.6361,,Electronic Technology,0.61436598831496,0.010890645979412262,0.00669084248052996
FULT,Fulton Financial Corporation,16.87,0.94130676,0.17,Buy,1462268.0,14857541.15,2940571861.9999995,11.1247998,1.6345,,Finance,0.5729569828856642,-0.019755955839628112,-0.011319312851895743
FUTU,Futu Holdings Limited,68.85,0.91676719,0.38,Sell,2364066.0,80784354.82,6135307236.0,16.69687815,2.5231,1315.0,Technology Services,0.8579859334586103,0.0529132894938063,0.045398858078709074
FVD,First Trust VL Dividend,41.24,-0.9082218,-0.38,Sell,964556.0,47935347.18,,,,,Miscellaneous,0.12687831355423304,0.0034063260340632742,0.00043218890261782723
FVRR,Fiverr International Ltd.,31.72,3.4294424,2.7,Sell,714871.0,77369411.62,2975969797.0000005,,-1.4804,545.0,Technology Services,0.2449145207607365,0.018952778670093155,0.004641810705070174
FXI,iShares China Large-Cap ETF,28.36,0.93010896,0.35,Buy,51404490.0,1312645200.3,,,,,Miscellaneous,0.1754844539523836,-0.008738203425375743,-0.0015334188566269102
FXN,First Trust Energy AlphaDEX Fund,17.61,1.38584974,0.19,Buy,742648.0,13846874.2,,,,,Miscellaneous,-0.47456071770961206,0.02027809965237531,-0.009623189524818263
FYBR,"Frontier Communications Parent, Inc.",25.57,-1.17647059,-0.31,Sell,792176.0,21012509.28,6364384668.0,1.3618486,19.3506,16200.0,Communications,0.3292703390228678,0.014280047600158644,0.004701996114566926
G,Genpact Limited,45.45,-0.69232336,-0.34,Sell,713009.0,38666904.34000001,9171519473.0,25.55815769,1.9728,96500.0,Commercial Services,-0.16346880352910811,0.0057534852843550595,-0.000940515355555852
GBDC,"Golub Capital BDC, Inc.",13.24,0.2528445,0.04,Buy,707865.0,5851705.6,2696653216.0,7.80617783,2.0266,,Finance,0.005567188392291454,0.0037907505686126395,2.1103822563652518e-05
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,99.79,-0.03,-0.03,Strong Sell,626592.0,18780064.29,,,,,Miscellaneous,-0.006225050236551909,0.0003007217321571886,-1.872007889901407e-06
GBT,"Global Blood Therapeutics, Inc.",68.49,1.17345068,0.32,Sell,2766245.0,16685300.81,1778044918.9999998,,-4.4508,389.0,Health Technology,-0.2366439703802147,0.000146028037383,-3.4556654553154136e-05
GD,General Dynamics Corporation,248.73,0.05655842,0.12,Buy,977369.0,310446102.71999997,58936147735.0,18.36810666,11.6249,,Electronic Technology,0.2767220095881285,-0.0035654194375451275,-0.0009866300317820625
GDDY,GoDaddy Inc.,77.23,1.37912744,1.04,Buy,794217.0,78189543.3,12730984032.0,57.17643491,1.3427,6621.0,Technology Services,-0.15724360253139844,0.010599319549856089,-0.0016666751904008518
GDOT,Green Dot Corporation,18.59,1.30217028,0.39,Sell,494020.0,10321425.28,1659091910.0,50.25167785,0.6198,1200.0,Commercial Services,0.9015762428068285,0.008134490238611637,0.007333863146476301
GDX,VanEck Gold Miners ETF,29.78,0.49586777,0.15,Sell,27617608.0,619422283.1999999,,,,,Miscellaneous,0.14427589795837614,0.029025570145127844,0.004187690196442154
GDXJ,VanEck Junior Gold Miners ETF,36.5,1.05876125,0.4,Sell,6360207.0,184357322.48,,,,,Miscellaneous,0.29385449289572907,0.02759009009009,0.008107471932370876
GE,General Electric Company,82.88,0.70179007,0.69,Buy,5966431.0,634017069.6600001,108726555128.00002,,-1.3759,,Producer Manufacturing,0.2805569226100269,-0.003965869486840504,-0.0011126521387009784
GEL,"Genesis Energy, L.P.",9.76,0.76206605,0.09,Strong Buy,1383004.0,5302889.9,1458692577.0,,-2.0941,1914.0,Industrial Services,1.3588916141048688,-0.0040816326530613185,-0.005546496384101633
GES,"Guess?, Inc.",20.87,-0.23137436,-0.05,Sell,852694.0,22145698.96,1400853366.0,8.23457684,2.6984,11000.0,Consumer Non-Durables,0.0327885729927582,0.0106537530266345,0.0003493213587606239
GFS,GlobalFoundries Inc.,65.4,5.53303608,2.73,Neutral,2774259.0,117201603.29,27841066728.000004,,,,Electronic Technology,-0.18172261688638244,-0.021251122418437407,0.003861809577651314
GGG,Graco Inc.,69.45,-1.05987612,-0.77,Sell,620513.0,36754687.92,12217125148.0,28.797368,2.5928,,Producer Manufacturing,0.03778946276914226,0.007543885100826867,0.0002850793651523839
GH,"Guardant Health, Inc.",44.78,2.68673512,1.91,Sell,977645.0,58835591.0,7420913490.0,,-4.0482,864.0,Health Services,0.42631737894148664,-0.02588644768327165,-0.01103584252643829
GILD,"Gilead Sciences, Inc.",88.75,-2.27863588,-1.49,Strong Sell,7982099.0,791902667.6999999,80155110435.0,13.25132736,4.9572,,Health Technology,0.33736565355186643,0.002371809351705373,0.0008001670120385119
GIS,"General Mills, Inc.",86.97,-1.63649529,-1.13,Sell,3768633.0,191740740.96,40969795585.00001,19.01784731,3.6577,35000.0,Consumer Non-Durables,0.11755286355957309,0.0014970059880238997,0.00017597734065803738
GLBE,Global-E Online Ltd.,22.83,4.30786904,1.5,Sell,1032480.0,26047142.24,5289684081.999999,,,,Retail Trade,0.8008131286616517,0.0396174863387977,0.031726203184682826
GLD,SPDR Gold Trust,168.51,0.15421115,0.26,Neutral,6737183.0,1624367513.46,,,,,Miscellaneous,0.9297403958137486,0.017081120231771996,0.015881007485229925
GLDM,SPDR Gold MiniShares Trust,35.94,0.16722408,0.03,Neutral,2332191.0,67025063.06999999,,,,,Miscellaneous,-0.43451672597450586,0.016690240452616585,-0.007252188637198213
GLNG,Golar LNG Limited,24.31,2.80504909,0.4,Buy,1222472.0,7850693.88,1611773099.0,3.72333481,3.8299,,Transportation,-0.06488364514791622,-0.0028712059064807337,0.00018629430518269705
GLW,Corning Incorporated,33.99,-0.98568411,-0.42,Buy,3034762.0,163585776.20999998,35017698859.99999,34.47411003,1.3403,,Electronic Technology,-0.2541113729777398,0.01492982979994028,-0.0037938395487867984
GM,General Motors Company,38.77,-3.42684993,-1.82,Strong Sell,12144670.0,1169150164.55,74525467002.99998,7.92166339,6.7824,157000.0,Consumer Durables,-0.12432443345423921,0.00727461678358018,-0.0009044126102153059
GME,GameStop Corporation,21.0,3.13413282,3.11,Sell,6260410.0,195140990.94,7813738986.0,,-2.0146,12000.0,Retail Trade,0.6778138391816235,-0.07366563740626385,-0.04993158850610111
GMED,"Globus Medical, Inc.",74.05,-1.3021604,-0.88,Sell,466424.0,24467627.7,6767363143.999999,37.16454026,1.8696,2200.0,Health Technology,0.3290970071210174,0.00013506212857902357,4.444854229075069e-05
GNK,Genco Shipping & Trading Limited,14.76,4.01529637,0.63,Buy,840583.0,9016277.76,684209438.0,27.86361215,0.594,960.0,Transportation,0.346842083337339,0.006134969325153365,0.002127865541946862
GNRC,Generac Holdlings Inc.,98.8,1.63011908,4.49,Sell,2644507.0,169151341.59,17660775806.0,33.50525496,8.4255,6797.0,Producer Manufacturing,0.6897473596369657,0.029166666666666636,0.02011763132274481
GNTX,Gentex Corporation,27.43,-0.88945362,-0.28,Sell,736450.0,25352932.8,7379426694.0,21.14170584,1.5059,,Producer Manufacturing,0.22527651701694373,-0.00218261185885772,-0.0004916911975633443
GO,Grocery Outlet Holding Corp.,29.71,-0.03958828,-0.01,Sell,1066372.0,11695699.0,2424430363.0,31.42963792,0.8396,774.0,Retail Trade,-0.09092443579826244,0.005074424898511574,-0.00046138922089782004
GOGL,Golden Ocean Group Limited,8.78,4.76683938,0.46,Buy,3022279.0,25978221.27,2026201838.0,5.32413793,1.8151,38.0,Transportation,0.38683409314608364,0.006880733944953981,0.002661702475775748
GOGO,Gogo Inc.,15.7,1.28617363,0.16,Sell,667575.0,9060345.0,1385418934.0,,-1.0712,349.0,Communications,0.3634971048089787,0.02480417754569184,0.009016246725026862
GOOG,Alphabet Inc.,95.85,0.25622062,7.31,Buy,34767962.0,7039873930.080001,1892755046977.0,25.42089567,113.9184,156500.0,Technology Services,0.270051821663167,0.024476271911073023,0.006609861817108276
GOSS,"Gossamer Bio, Inc.",2.33,-0.11600928,-0.01,Sell,7228357.0,7255018.47,658350980.0000001,,-3.2649,195.0,Health Technology,-0.17843054796248792,0.06880733944954123,-0.012277331281822554
GOVT,iShares U.S. Treasury Bond ETF,23.225,-0.618477,-0.16,Strong Sell,14266314.0,160984064.85,,,,,Miscellaneous,0.8003420902791238,0.0062824956672445035,0.005028145714492005
GPC,Genuine Parts Company,178.05,-2.21452245,-2.94,Sell,1264913.0,65919610.13999999,18489193008.0,23.58877774,5.6595,50000.0,Distribution Services,0.13244927576454538,-0.02181079002307438,-0.0028888233424087736
GPCO,Golden Path Acquisition Corporation,8.41,0.2002002,0.02,Strong Buy,1313090.0,61101.04,74654584.0,,,2.0,Finance,3.907573515121616,-0.1109936575052854,-0.433715876414133
